World Rank,National Rank,Name,Affiliation,Country,H-Index,Citations,#DBLP,Image URLs
969,541,Ross Girshick,Vercept,United States,79,396768,116,https://s.research.com/images/scholars/64x64/75160.webp
970,542,Stuart Russell,University of California,Berkeley,79,97095,311,https://s.research.com/images/scholars/64x64/2134751.webp
971,543,Thorsten Joachims,Cornell University,United States,79,85348,213,https://s.research.com/images/scholars/64x64/54049.webp
972,39,Frank Hutter,University of Freiburg,Germany,79,51725,256,https://s.research.com/images/scholars/64x64/88714.webp
973,544,Steven M. Seitz,University of Washington,United States,79,46449,202,https://s.research.com/images/scholars/64x64/58167.webp
974,545,Edward H. Shortliffe,Columbia University,United States,79,45909,326,https://s.research.com/images/scholars/64x64/47213.webp
975,546,B.S. Manjunath,University of California,Santa Barbara,79,45451,454,https://s.research.com/images/scholars/64x64/46757.webp
976,6,Diego Calvanese,Free University of Bozen-Bolzano,Italy,79,44017,471,https://s.research.com/images/scholars/64x64/42709.webp
977,7,Stefano Ceri,Polytechnic University of Milan,Italy,79,42529,515,https://s.research.com/images/scholars/64x64/47111.webp
978,547,Nitin H. Vaidya,Georgetown University,United States,79,42208,426,https://s.research.com/images/scholars/64x64/51440.webp
979,548,Bin Yu,University of California,Berkeley,79,41374,239,https://s.research.com/images/scholars/64x64/62690.webp
980,4,Umeshwar Dayal,Hitachi (Japan),Japan,79,35998,415,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
981,549,Alfred O. Hero,University of Michigan–Ann Arbor,United States,79,34646,835,https://s.research.com/images/scholars/64x64/46596.webp
982,550,Alexander Tropsha,University of North Carolina at Chapel Hill,United States,79,34229,276,https://s.research.com/images/scholars/64x64/45330.webp
983,30,Krzysztof Czarnecki,University of Waterloo,Canada,79,33332,321,https://s.research.com/images/scholars/64x64/62824.webp
984,40,Bastian Leibe,RWTH Aachen University,Germany,79,33033,215,https://s.research.com/images/scholars/64x64/58952.webp
985,551,Miodrag Potkonjak,University of California,Los Angeles,79,32846,546,https://s.research.com/images/scholars/64x64/42811.webp
986,128,Zhiyuan Liu,Tsinghua University,China,79,32667,248,https://s.research.com/images/scholars/64x64/192092.webp
987,552,Daniel P. W. Ellis,Google (United States),United States,79,31930,430,https://s.research.com/images/scholars/64x64/49058.webp
988,553,Jong-Shi Pang,University of Southern California,United States,79,31776,263,https://s.research.com/images/scholars/64x64/46698.webp
989,554,Lang Tong,Cornell University,United States,79,29994,551,https://s.research.com/images/scholars/64x64/48043.webp
990,555,Thomas Zimmermann,Microsoft (United States),United States,79,29007,285,https://s.research.com/images/scholars/64x64/61028.webp
991,129,Yongdong Zhang,University of Science and Technology of China,China,79,27388,495,https://s.research.com/images/scholars/64x64/118297.webp
992,16,Ron Shamir,Tel Aviv University,Israel,79,27178,302,https://s.research.com/images/scholars/64x64/38959.webp
993,556,Mahmut Kandemir,Pennsylvania State University,United States,79,26506,850,https://s.research.com/images/scholars/64x64/54357.webp
994,557,Abigail Sellen,Microsoft (United States),United States,79,26064,281,https://s.research.com/images/scholars/64x64/45259.webp
995,558,Chunming Qiao,University at Buffalo,State University of New York,79,25794,539,https://s.research.com/images/scholars/64x64/41206.webp
996,130,Changshui Zhang,Tsinghua University,China,79,25789,482,https://s.research.com/images/scholars/64x64/55477.webp
997,8,Mauro Conti,University of Padua,Italy,79,25640,616,https://s.research.com/images/scholars/64x64/104487.webp
998,559,Viktor K. Prasanna,University of Southern California,United States,79,25399,980,https://s.research.com/images/scholars/64x64/56128.webp
999,9,Fabio Roli,University of Genoa,Italy,79,25181,406,https://s.research.com/images/scholars/64x64/51412.webp
1000,131,Kwang-Ting Cheng,Hong Kong University of Science and Technology,China,79,24614,594,https://s.research.com/images/scholars/64x64/51480.webp
